name,artist,genre
El Ultimo Adios,Paulina Rubio,Pop
Bøn fra helvete,Kaizers Orchestra,Pop
Sambalamento,Luiz Bonfá,Pop
Korobeiniki (Traditional Russian Folk Song),OZMA,Pop
All's Not Lost,Thomas Dybdahl,Pop
Yèkèrmo Sèw (A Man of Experience and Wisdom),Mulatu Astatke,Rock
Greyest Love of All,Taken by Trees,Rock
Everything Scatter,Fela Kuti,World
Meu Fado Meu,Mariza,World
Zambra,Ojos de Brujo,World
Guacamole,Kevin Johansen,World
Beng Beng Beng,Femi Kuti,World
El Payande,Lhasa,World
Let It Be Sung,Jack Johnson,World
If You Love Someone,The Veronicas,World
The Veil,Shantel,World
Cuando Los Sapos Bailen Flamenco,Ella Baila Sola,World
A Tu Vera,Gipsy Kings,World
Hemingway,Paolo Conte,World
Anos Dourados,Maria Bethânia,World
Partida,Cesária Évora,World
La Dona,Gipsy Kings,World
Boil The Breakfast Early,The Chieftains,World
Habla Me,Gipsy Kings,World
Dunia,Bliss,World
La Quiero,Gipsy Kings,World
Ah Ndiya,Oumou Sangare,World
Kurum,Buraka Som Sistema,World
Guitarra,Madredeus,World
Forma,Supervielle,World
Toc,Tom Zé,Rock
Man Against The World,Survivor,Rock
Ahora me da pena,Compay Segundo,Latin
Gopher Mambo,Yma Sumac,Latin
General,Buraka Som Sistema,Latin
Andante Levante,Shantel,Latin
Como Fue,Ibrahim Ferrer,Latin
Verde Mar,Chambao,World
O'Sullivan's March,The Chieftains,World
Awa Didjen,Tinariwen,World
Hashishi,Kultur Shock,World
S'Brent,Oi Va Voi,World
Didi,Khaled,Electronic
Andalusian Nights,Govi,Electronic
To The South,譚盾,Electronic
Vagabundo Não É Fácil,Novos Baianos,Electronic
I Want To See The Bright Lights Tonight,Richard Thompson,Electronic
Taxi To War,DJ Disse,Electronic
Chatma,Tinariwen,World
Un Giudice,Fabrizio De André,World
He Perdido Contigo,Omara Portuondo,World
No Volvere,Gipsy Kings,World
Oualahila Ar Tesninam,Tinariwen,World
Tabla Toy,Beats Antique,World
Lucia,Joan Manuel Serrat,Rock
Banga,Ali Farka Touré,Rock
Tidens Gång,Taken by Trees,Rock
The Battle March Medley,The Pogues,Jazz
I Will Always Remember You,Datarock,Jazz
Halfaouine,Anouar Brahem,Jazz
La Frontera,Lhasa de Sela,World
Partyland,Detektivbyrån,World
Imuhar,Bombino,World
Arawan,Tinariwen,World
Patricia,Pérez Prado,World
Dunya Salam,Baaba Maal,World
Chet Boghassa,Tinariwen,World
Kanan Neni,Rokia Traoré,World
Camping,Detektivbyrån,Latin
Vianne Sets Up Shop,Rachel Portman,Latin
Cumbanchero,Rubén González,Latin
The Gown,Anja Garbarek,Electronic
Sunny Side of the Street,Shazalakazoo,Latin
La Ultima Noche,Omara Portuondo,Latin
Guaglione,Pérez Prado,Latin
Hay Un Son,Orishas,Latin
"I'm Sorry, He's Mine",Miss Li,Pop
Salaam,The Brian Jonestown Massacre,Rap
Red Guitar,David Sylvian,Rap
Kanou,Fatoumata Diawara,Rap
Pandajero,Cantoma,Rap
Eastbound,The Budos Band,Rap
Maria Lisboa,Mariza,World
Mamavatu,Susheela Raman,World
Oursoul,Hindi Zahra,World
Paloma Negra,Lila Downs,World
Mirame Bien,Julieta Venegas,World
Revolvió,Bebe,World
Rattle And Burn,Jesse Cook,World
Alguém,Bebel Gilberto,World
The Lark in the Clear Air,Loreena McKennitt,World
Dirt And Blood,Antibalas Afrobeat Orchestra,World
Scena Pojavljivanja majke,Goran Bregović,World
Rebel With the Ghost,Sons and Daughters,Rock
Zumbul,Kultur Shock,World
Allahi Allah,Niyaz,World
Out the Window,Yo La Tengo,Rock
Naila,Lila Downs,Folk
Little Do They Know,Capercaillie,Folk
Tantas cosas que contar,La Oreja de Van Gogh,Latin
Amber Sky,Samantha James,Electronic
Portlandtown,A Hawk and a Hacksaw,Pop
Milan,Karsh Kale,Pop
Maya,Susheela Raman,Pop
As De Corazones,Chambao,Rap
Jaan Pehechaan Ho,Mohammed Rafi,Rap
Chuva,Mariza,Rap
Chiclana,Los Delinqüentes,Rap
La Primavera Trompetera,Los Delinqüentes,Rap
Rickshaw,Cymande,Rap
Roustabout,Beats Antique,Rap
The Love,Kiesza,Rap
Arjeplog,Hello Saferide,World
Alfama,Madredeus,World
Caterpillar,Beats Antique,Pop
Watching The Wheels,Matisyahu,Pop
One Note Samba / Spanish Flea,Sérgio Mendes & Brasil '66,Pop
Sabor a Mi,Monsieur Periné,Pop
The Human Jukebox,Sandi Thom,Pop
Solo Tengo Ojos Para Ti,Juan Luis Guerra,Latin
Cada Mañana,Reik,Latin
El Castillo,Lara & Reyes,Latin
Warm Heart Of Africa (feat. Ezra Koenig),The Very Best,Latin
El Cayuco,Tito Puente,Latin
Mumuki,Astor Piazzolla,Latin
Koupes - I'll Smash Glasses,Shantel,RnB
Ikyadarh Dim,Tinariwen,RnB
Kiss & thrills,Hindi Zahra,RnB
Arroz Con Pollo,Maxwell,RnB
Wapas Karna,Taken by Trees,Rock
En Un Mercedes Blanco,Kiko Veneno,World
Birima,Youssou N'Dour,World
Saye Mogo Bana,Issa Bagayogo,World
The Big Payback,Bruce Springsteen,World
Scorn Not His Simplicity,Sinéad O'Connor,World
Elyne Road,Toumani Diabaté,World
Ten Dollar High,"Medeski, Martin and Wood",Jazz
Red Earth (Massane Cisse),Dee Dee Bridgewater,Jazz
Una palabra,Carlos Varela,Latin
Fight the Fight,Laakso,Rock
Que Se Bote,Orishas,World
A Noiva Da Cidade,Chico Buarque,World
Then I Met You,The Proclaimers,World
Teri Deewani,Kailash Kher,World
Hiding It,Gustavo Santaolalla,World
Amar y Vivir,Tonino Carotone,World
Wassiye,Habib Koité,World
Bekännelse,Taken by Trees,Rock
Hari Om,Ravi Shankar,World
Folon,Salif Keita,World
Timeworm,Kula Shaker,Rock
Istanbul,Kultur Shock,World
Ventilaor R-80,Ojos de Brujo,World
Ah W Noss,Nancy Ajram,World
Song for Maggie,Jazzamor,Jazz
Aserejé,Las Ketchup,Jazz
Felicidade,Astrud Gilberto,Jazz
Streets of Calcutta,Ananda Shankar,World
Almendra,Rubén González,World
Dee Dee,Dee Dee Bridgewater,World
Frozen Flame,Blank Banshee,World
Ghazal,Niyaz,World
At The same time,Hindi Zahra,World
Budapest By Blimp,Thomas Dolby,World
Black Soul,Burning Spear,World
Sarandonga,Compay Segundo,World
Losin' My Mind,Kiesza,World
"Si, Se Puede",Antibalas Afrobeat Orchestra,World
Take Me Home Country Road,Israel Kamakawiwo'ole,World
Mooi liedje,Acda en de Munnik,World
Regresso,Cesária Évora,World
A Moment So Close,Béla Fleck and the Flecktones,World
Sweet Demure,Beats Antique,World
Sunday Arak,Balkan Beat Box,World
Prayer in Passing,Anoushka Shankar,World
Ley De Gravedad,Ojos de Brujo,World
Volando Voy,Chambao,World
Nour El Ain,عمر دياب,World
More Than Friends,Inna,World
The Queen of Argyll,Silly Wizard,World
Tapha Niang,Toumani Diabaté's Symmetric Orchestra,World
Desert Bus Ride,Gustavo Santaolalla,World
Retrato Em Branco e Preto,Chico Buarque,World
Hey Good Lookin',Johnny Cash,World
Iman,Niyaz,World
Nube Viajera,Alejandro Fernández,Blues
I Wish I Knew (How It Would Feel To Be Free),The Derek Trucks Band,Blues
Elalem,Gripin,World
Fanta,Baaba Maal,World
Lonely Carousel,Rodrigo Leão,World
Alu Jon Jonki Jon,Fela Kuti,World
Cantelowes,Toumani Diabaté,World
Between Tears,Johannes Linstead,Electronic
Ya Man,Balkan Beat Box,Electronic
Sufani,Gaudi,Electronic
El Desierto,Lhasa de Sela,Rock
Adir Adirim,Balkan Beat Box,Rock
Bring Back The Love,Bebel Gilberto,Rock
Way Down Now,World Party,Rock
Amidinin,Tinariwen,World
After Hours At McGann's,Gaelic Storm,Folk
¿Dónde Estabas Tú?,Omara Portuondo,Latin
Rafmagnið búið,Sigur Rós,Pop
Not Giving Up,The Saturdays,Pop
In This Divide,Azam Ali,Rock
A Mi Manera,Gipsy Kings,Rock
"Dolor, Dolor",Amparanoia,Rock
Let's Start,Fela Kuti,Rock
I Know What You Are,Oi Va Voi,Latin
Se Mueven,Macaco,Latin
Zirzop,Fatima Spar und Die Freedom Fries,World
L'almagne,Bilal,World
Interplanetary Party,Santana,World
Angels In The Room,Delta Goodrem,World
Panini Pua Kea,Israel Kamakawiwo'ole,World
Palumbo,Watch TV,Rock
Golden Avatar,Kula Shaker,Rock
Micael,Juana Molina,Jazz
Anos dourados,Antônio Carlos Jobim,Jazz
Asiko,Tony Allen,World
Naita,Ojos de Brujo,World
Paquito Tarantino,Muchachito Bombo Infierno,World
In The Shadow Of Life,Niyaz,World
Dance Of Spring,Jesse Cook,Jazz
Song of Silence,Jazzamor,Jazz
Si Naani,Toumani Diabaté,World
Todos,Macaco,Folk
Buen Rollito,Amparanoia,Folk
Amandrai,Ali Farka Touré,Folk
whiteman's ballad,Moriarty,Folk
Mista President,The Souljazz Orchestra,Rock
La Fiesta,Amparanoia,Rock
Out Of My Hands,Caesars,Rock
Get Yourself Together,Tahiti 80,Rock
Dame Tu Querer,Sidestepper,Folk
Tried To Be True,Indigo Girls,Folk
Jackadi,Vanessa Paradis,Pop
Lagrimas Negras,Omara Portuondo,Electronic
M 2 Many,Groove Armada,Electronic
Fireday,Moriarty,Folk
Inútil Paisagem,Esperanza Spalding,Latin
Seu Pensamento,Adriana Calcanhotto,Latin
Juramento,Compay Segundo,Latin
Mumtaz,Bombay Dub Orchestra,Rock
House in My Head,Sons and Daughters,Rock
Sloth,Brendan Perry,World
Ami Kita Bay,Orchestra Baobab,World
Batonga,Angélique Kidjo,Rap
With These Hands,Tom Jones,Latin
Burundanga,Celia Cruz,Latin
Spendi Spandi Effendi,Rino Gaetano,Latin
En Lo Puro No Hay Futuro,Jarabe de Palo,Latin
La Juma de Ayer,Compay Segundo,Latin
Opa Cupa,Slavic Soul Party!,World
Alkhar Dessouf,Tinariwen,World
Black Man's Cry,Fela Kuti,World
Spanish Song Bird,Keren Ann,World
Dans ta bouche,Benjamin Biolay,World
Colette,Orchestra Baobab,Rock
Can't Find My Way,Phil Collins,Rock
Iemanja,Angélique Kidjo,Latin
Sabu Yerkoy,Ali Farka Touré,Latin
Uns Versos,Adriana Calcanhotto,Latin
Siboney,Buena Vista Social Club,Latin
Vikram The Vampire,Talvin Singh,Latin
Si Tu No Bailas Conmigo,Juan Luis Guerra,Latin
The Real Deal,Goldfish,Rock
Awesome sound,Ween,Rock
Yolele,Papa Wemba,World
Kar Kar Madison,Boubacar Traoré,World
Sur le fil,Keren Ann,World
New Africa,Youssou N'Dour,World
Tumbando Y Dando,Orishas,Rap
Douloureux dedans,Benjamin Biolay,World
Message Stick,Xavier Rudd,Rock
Bummed Out City,Joe Strummer and the Mescaleros,Rock
Hong Kong Mambo,Tito Puente,Latin
Dhun,Ravi Shankar,Latin
Agua De Rosas,Lila Downs,Latin
J'Suis Pas D'Ici,Thomas Dutronc,Jazz
Napas,Mercan Dede,World
Yesterday When I Was Young,Charles Aznavour,World
Regarder la lumière,Benjamin Biolay,World
Sahib Teri Bandi - Maki Madni,The Derek Trucks Band,Latin
Negra Presentuosa,Susana Baca,Latin
La Boquilla,Bomba Estéreo,Reggae
Enough To Be On Your Way,James Taylor,Pop
Sand & Stones & Bricks & Rocks,Aromabar,Pop
Sota,Shantel,Pop
I Love you,Omar Faruk Tekbilek,Electronic
Coração Bobo,Alceu Valença,Electronic
Mirando De Lado,Kinky,Electronic
Miyaabele,Baaba Maal,World
Buenos Hermanos,Ibrahim Ferrer,Latin
María José,Federico Aubele,Rock
De involverte,Kaizers Orchestra,Rock
Mandjou,Salif Keita,World
Dunya,Niyaz,World
Minara,Niyaz,World
Detroit City,Tom Jones,Country
Odessa Bulgarish,Municipale Balcanica,Latin
Exilio,Thievery Corporation,Latin
Soon This Space Will Be Too Small,Lhasa de Sela,Latin
El Conejo,Los Cojolites,Latin
Till,Tom Jones,World
Set,Youssou N'Dour,World
Ella Y Yo,Omara Portuondo,World
La Vacuna,Orishas,World
Ich weiß warum,2raumwohnung,World
Beni Beni,Niyaz,World
Borzeguim,Antônio Carlos Jobim,Rock
Cascada,Jesse Cook,Rock
Dusty Road,Oi Va Voi,Rock
Né quelque part,Maxime Le Forestier,Rock
Salt & pepper,Kaizers Orchestra,Rock
Amor Al Arte,Orishas,Folk
Roses & Hips,Keren Ann,Folk
Ubriaco Canta Amore,Bandabardò,Folk
Coffin For Head of State,Fela Kuti,World
Mujer,Gipsy Kings,World
Dounia,Rokia Traoré,World
Set It Up,Xavier Rudd,Reggae
Tú De Que Vas,Franco De Vita,Reggae
Sharp As A Razor,Julian Marley,Reggae
Le Voyage De Sahar,Anouar Brahem,Jazz
Bhimpalási,Ravi Shankar,World
Medina,Youssou N'Dour,World
Obiero,Ayub Ogada,World
Erè Mèla Mèla,Mahmoud Ahmed,World
Hininga,Mercan Dede,World
Yage,Entheogenic,Latin
Saduva,Miriam Makeba,Latin
Tu Amor Eterno,Carlos Vives,Latin
Don't Go Lose It Baby,Hugh Masekela,World
Binti,Da Lata,World
Ndima Ndapedza,Oliver Mtukudzi,World
Diaraby Nene,Oumou Sangare,World
Palea,Dobet Gnahoré,World
Bahamut,Hazmat Modine,World
African Woman,Baaba Maal,World
La garçonnière,Benjamin Biolay,World
Rememorix,Ojos de Brujo,Jazz
Malambo No. 1,Yma Sumac,Jazz
Sourire,Les Nubians,Latin
Adelita,Sergent Garcia,Latin
Choco's Guajira,Rubén González,Latin
Voice Of The Moon,Anoushka Shankar,World
Christiane,Apollo 440,World
La chambre d'amis,Benjamin Biolay,World
Eh Massina Sintadoben,Tinariwen,World
I Follow Rivers (Dave Sitek Remix),Lykke Li,World
East,Psychic Ills,World
You Are Never Alone,Socalled,World
"Quizás, Quizás",Buena Vista Social Club,World
Africa Must Wake Up,"Nas & Damian ""Jr. Gong"" Marley",World
En Mi Cabeza,Kevin Johansen,World
Bonhomme de chien,La Rue Kétanou,World
Tekere,Salif Keita,World
Bobo,Salif Keita,Jazz
Bhangra Fever,Midival Punditz,Jazz
Chega De Saudade,Gal Costa,Jazz
San Antonio,Kinky,Jazz
Before Too Long,Paul Kelly,Jazz
Bia Lulucha,Cesária Évora,Reggae
Red Sun,Anoushka Shankar,Reggae
Captain Dread,Dreadzone,Reggae
Vacaciones,Estopa,World
Beni Baraale,Orchestra Baobab,World
Dilruba,Niyaz,World
La Bataille,Vanessa Paradis,World
Ja Funmi,King Sunny Ade,World
The Waves Of Gola,Altan,World
Son Son,Macaco,World
Bajo Un Mismo Sol,Macaco,World
Maninda,Moussa Diallo,World
Midsummer Night,Korpiklaani,Folk
Hunting Song,Korpiklaani,Folk
Journey Man,Korpiklaani,Rock
Keep On Galloping,Korpiklaani,Rock
Aidû,Eluveitie,Rock
Sahti-Waari,Turisas,Rock
Northern Fall,Korpiklaani,Rock
Tapporauta,Korpiklaani,Rock
Carnutian Forest,Eluveitie,Rock
Within The Grove,Eluveitie,Rock
Tumman virran taa,Ensiferum,Rock
Shall We Take a Turn?,Korpiklaani,Rock
Smoking Ruins,Ensiferum,Rock
Gods On Fire,Korpiklaani,Rock
Gobanno,Eluveitie,Rock
Ne Regv Na,Eluveitie,Rock
Kantaiso,Korpiklaani,Rock
A Girls Oath,Eluveitie,Rock
Kipumylly,Korpiklaani,Rock
Runamoine,Korpiklaani,Rock
Uniaika,Korpiklaani,Rock
Suden joiku,Korpiklaani,Rock
Duchess And The Proverbial Mind Spread,Primus,Rock
Sacrapos - The Disparaging Last Gaze,Eluveitie,Rock
Lady In Black,Ensiferum,Rock
Wings of Time,Týr,Rock
Paljon On Koskessa Kiviä,Korpiklaani,Rock
A Call To Awake (the Quest),Orphaned Land,Metal
Surma,Korpiklaani,Rock
Metsämies,Korpiklaani,Rock
Po Syroi Zemle,Arkona,Rock
Tuman Yarom,Arkona,Rock
Sam Hell,Helmet,Rock
Bergakungen,Fejd,Rock
Hoy toca ser feliz,Mägo de Oz,Rock
En fallen fader,Månegarm,Rap
Bloody Sunday,Cruachan,Rap
Mein liebster Feind,In Extremo,Rap
Abendlied,Subway to Sally,Rap
Denk an mich,Schandmaul,Rap
The Warrior,Orphaned Land,Rock
Midnight Gathering,Wolfchant,Rock
Abgesang,Subway to Sally,Rock
Das Schicksal,Tanzwut,Rock
Lazy day,Die Apokalyptischen Reiter,Rock
Hohelied,Subway to Sally,Rock
Julenzeit,XIV Dark Centuries,Metal
New Jerusalem,Orphaned Land,Metal
Den gamle talar,Månegarm,Metal
His Leaf Shall Not Wither,Orphaned Land,Metal
London By Night,Frank Sinatra,Jazz
Eld,Månegarm,Jazz
The Gypsy,The Ink Spots,Jazz
Child Of Innocence,Falconer,Rock
Exkremento,Tanzwut,Metal
Uni,Korpiklaani,Metal
Disciples Of The Sacred Oath II,Orphaned Land,Metal
Ur själslig död,Månegarm,Metal
Barakah,Orphaned Land,Metal
Die Rose im Wasser,Subway to Sally,Rock
Frontiers,Omnium Gatherum,Rock
Ali jäisten vetten,Korpiklaani,Rock
Across The Snows,Kiuas,Metal
Way Of The Warrior,Ensiferum,Metal
Blind Spell,Shaman,Metal
Vayehi Or,Orphaned Land,Metal
Kalter Glanz,Letzte Instanz,Rock
Ways of a Parasite,Thyrfing,Rock
Seasonspeech,Elvenking,Rock
A Wolfchant From The Mountain Side,Wolfchant,Rock
Guardians Of The Forest,Wolfchant,Rock
Rausch,Die Apokalyptischen Reiter,Rock
Fortuna,Corvus Corax,Rock
Metal Will Never Die,Die Apokalyptischen Reiter,Rock
El Lago,Mägo de Oz,Rock
Die Balz,Tanzwut,Rock
Jord,Thyrfing,Rock
Till Valfader Urgammal,Thyrfing,Rock
Vedergällningens Tid,Månegarm,Rock
My Blood Stained Path,Catamenia,Rock
Genesis Torn,Borknagar,Rock
Abendland,Subway to Sally,Rock
Ascension Of Our Fathers,Borknagar,Rock
Firever,Thyrfing,Rock
Im Rausch,Tanzwut,Rock
Over Your Head,Shaman,Rock
To Mount And Rove,Borknagar,Rock
Northwind,Falconer,Rock
The Regality Dance,Elvenking,Rock
Oakenshield,Elvenking,Rock
Det som var Haukareid,Windir,Rock
Poc Vecem,In Extremo,Rock
Grimland Domain,Borknagar,Rock
Neverending Nights,Elvenking,Rock
M i ?,Orphaned Land,Metal
Müde,Subway to Sally,Metal
Pagan,Cruachan,Metal
Auferstehung,Tanzwut,Metal
Si Te Vas,Mägo de Oz,Metal
Inherit The Earth,Borknagar,Metal
Vargbrodern talar,Månegarm,Metal
The Black Canvas,Borknagar,Metal
Røvhaugane,Windir,Metal
Das Duell,Schandmaul,Metal
Until We Reach The Shore,Kiuas,Metal
Urkraft,Thyrfing,Metal
"Sam, As In Samantha",Tiger Lou,Metal
The Decaying Doctrine,Kiuas,Metal
Das Paradies,Die Apokalyptischen Reiter,Rap
Böse,Knorkator,Rap
Skyline,Omnium Gatherum,Metal
"Nattsjäl, drömsjäl",Månegarm,Metal
I Ei Krystallnatt,Windir,Metal
De piatră,Negură Bunget,Metal
Excavation,Týr,Metal
Sognariket Si Herskarinne,Windir,Metal
Voran,Wolfchant,Rock
Prinzessin,Schandmaul,Rock
The Wonder,Borknagar,Rock
Disillusion's Reel,Elvenking,Rock
Pensando En Ti,Mägo de Oz,Reggae
Warum?,Die Apokalyptischen Reiter,Rock
Devil's Carriage,Elvenking,Rock
Likbør,Windir,Rock
The Deceitful,Thyrfing,Rock
Growing Storms,Wolfchant,Rock
Rouse Your Dream,Elvenking,Rock
I underjorden,Månegarm,Rock
"Nio dagar, nio nätter",Månegarm,Rock
Ganz oder gar nicht,Letzte Instanz,Rock
Die Hexe,Subway to Sally,Rock
The Gael,Cruachan,Rock
Palästinalied,In Extremo,Rock
Genom världar nio,Månegarm,Rock
Nuolet nomalan,Korpiklaani,Rock
No More Sleep For Me,Kiuas,Rock
Syntykoski syömmehessäin,Korpiklaani,Rock
Moonchariot,Elvenking,Metal
Älä Kerro Meille,Teräsbetoni,Metal
Pathfinders,Elvenking,Rock
Mimer's Well,Thyrfing,Rock
The Black Token,Borknagar,Rock
The View Of Everlast,Borknagar,Rock
A Great Man's Return,Thyrfing,Rock
Cyclus,Borknagar,Rock
Raven Eyes,Thyrfing,Rock
The Stellar Dome,Borknagar,Rock
Pedon Loitsu,Kivimetsän Druidi,Rock
Evening Star,Týr,Metal
Mina fäders hall,Månegarm,Rock
Eisenmann,Tanzwut,Rock
Alma,Mägo de Oz,Rock
Viva La Vida,In Extremo,Rock
Ramble,SuidAkrA,Rock
La Conquista,Mägo de Oz,Rock
Poison Tears,Elvenking,Rock
Rats Are Following,Elvenking,Rock
Nocturnal Vision,Borknagar,Rock
The Silk Dilemma,Elvenking,Rock
Schlaflied,Subway to Sally,Rock
Dark Song,Primordial,Metal
Vargstenen,Månegarm,Metal
Komm Her,Tanzwut,Metal
To Enter Pagan,Primordial,Metal
Sieben Köche,In Extremo,Rock
Wessebronner Gebet,In Extremo,Rock
Réquiem,Mägo de Oz,Metal
Tag der Rache,Subway to Sally,Metal
Ætti mørkna,Windir,Metal
Galliard,Schandmaul,Metal
Silmä Silmästä,Teräsbetoni,Metal
Wake Skadi,Hagalaz' Runedance,Metal
The Milky Way,Drudkh,Metal
Kopfkino,Letzte Instanz,Metal
A Dreadful Strain,Elvenking,Metal
The Inner Ocean Hypothesis,Borknagar,Metal
Jack The Knife,Falconer,Metal
The Perpetual Knot,Elvenking,Metal
Fail,Orphaned Land,Metal
Om Hundrede Aar Er Alting Glemt,Borknagar,Rock
In Taberna,Corvus Corax,Metal
Liberated,Borknagar,Metal
Winter Hymn,Wolfchant,Metal
Marena,Arkona,Metal
In Thy Never Ending Way (Epilogue),Orphaned Land,Metal
Einsam,Subway to Sally,Metal
Odin Owns Ye All,Einherjer,Metal
Going Berserk,Thyrfing,Metal
Grains,Borknagar,Metal
El Pacto,Mägo de Oz,Metal
For Whom The Bell Tolls,Moonsorrow,Metal
Sabbat,Subway to Sally,Metal
Aufstand,Subway to Sally,Metal
Of Ancient Wounds,Kiuas,Metal
Rauhnaechte,XIV Dark Centuries,Metal
Mørket Sin Fyrste,Windir,Metal
For Your Own Good,Turisas,Metal
Clan of Cross,Wolfchant,Metal
Jeden Morgen,Letzte Instanz,Metal
Means to an End,Minsk,Metal
Up North,Borknagar,Metal
To The Ends Of The Earth,Primordial,Metal
Furor Teutonicus,Heidevolk,Metal
Sons of the Morrigan,Primordial,Metal
Mein rasend Herz,In Extremo,Metal
Atlantis ascendant,Bal-Sagoth,Metal
Zu spät,Subway to Sally,Metal
Tuoppein'nostelulaulu,Kivimetsän Druidi,Metal
Ride To Ruhn,Wolfchant,Metal
Kelpie,Mägo de Oz,Country
Another Awful Hobs Tale,Elvenking,Jazz
My One and Only Love,Frank Sinatra,Jazz
Through The Ice Age,Kiuas,Metal
Out Of Ginnungagap,Einherjer,Metal
Flaming Ember,Cadacross,Metal
A Burning Arrow,Thyrfing,Metal
Bergagasten,Månegarm,Metal
Der Fluch,Tanzwut,Metal
Dominhate,Elvenking,Rock
Near You,The Andrews Sisters,Metal
Beneath A Bronze Sky,Primordial,Metal
Gullveig,Black Messiah,Metal
Sacred Geometry,Melechesh,Metal
Nummus,Corvus Corax,Metal
Exiles,Cruachan,Metal
Midnight Circus,Elvenking,Metal
Relate (dialogue),Borknagar,Metal
Vaadimme Metallia,Teräsbetoni,Metal
Chapter IV: In A Fullmoon Procession,Haggard,Metal
Falsche Freunde,Saltatio Mortis,Metal
Maljanne nostakaa,Teräsbetoni,Metal
Jag spår fördärv,Thyrfing,Metal
The Human Nature,Borknagar,Metal
Curtains,Vintersorg,Metal
Mourning Red,Wolfchant,Metal
Clash Of The Elder,Einherjer,Metal
The Eyes Of Horror,Amon Amarth,Metal
Die Jagd,Subway to Sally,Metal
Gino Loves You,Kultur Shock,Metal
Cynosure,Borknagar,Metal
Vo Slavu Velikim,Arkona,Metal
Burn Vanaheimr,Black Messiah,Metal
Für immer und ewig,Letzte Instanz,Metal
Pod Mechami,Arkona,Metal
Infernal Summer,Primordial,Metal
The Tyrant,Kivimetsän Druidi,Rock
Autumn Heart,Silentium,Rock
The Cruel Sea,Primordial,Rock
Bleeding Strings,Kiuas,Metal
The Distant Call,SuidAkrA,Metal
Vaid vaprust,Metsatöll,Metal
Kiuas War Anthem,Kiuas,Metal
Watchmen of the Wild,Mithotyn,Metal
Ei fane svart,Cor Scorpii,Metal
Among The Stars,Cadacross,Metal
Sauflied,Black Messiah,Metal
Kurjuuvven valssi,Verjnuarmu,Punk
Graven Idol,Primordial,Punk
Auge um Auge,In Extremo,Punk
Autumn's Ablaze,Primordial,Metal
Here I Am King,Primordial,Metal
Fuil Arsa,Primordial,Metal
Ode to Solitude,Estatic Fear,Electronic
Another Haven,Elvenking,Electronic
Odna,Arkona,Electronic
Königreich,Tanzwut,Electronic
The Spirit Of Nature,Borknagar,Electronic
Acclimation,Borknagar,Electronic
The Battle Of Asgaard,Black Messiah,Electronic
The Pit,Omnium Gatherum,Electronic
Festen,Svartsot,Electronic
The Well of Mimir,Mithotyn,Electronic
Fimbul Winter,Einherjer,Electronic
Nattväsen,Månegarm,Rock
Child Of Cimmeria,Kiuas,Rock
The Caravan of Weird Figures,Elvenking,Rock
Mam'selle,Frank Sinatra,Rock
Traum vom Tod,Subway to Sally,Rock
Wind Me Up,Extreme,Rock
Spring Is Here,Frank Sinatra,Rock
Visioner på isen,Månegarm,Rock
Vetrarmegin,Månegarm,Rock
Call Of The Horns,Kiuas,Rock
Stärkend Trunk Aus Feindes Schädel,Wolfchant,Rock
Wotan's Fire,Thyrfing,Rock
Leverage,Lyriel,Rock
Aquelarre,Mägo de Oz,Rock
Remember Tokk,Einherjer,Rock
The New Dark Age,Kiuas,Rock
To Live Is To Die,Die Apokalyptischen Reiter,Metal
Jäässä Varttunut,Kivimetsän Druidi,Rock
"Of Sacrifice, Loss and Reward",Kiuas,Rock
A New Earth,Einherjer,Rock
Notes from Africa,Devin Townsend,Rock
Severed Heart,Lunascape,Rock
Noetavaeno,Verjnuarmu,Rock
Chapter II: Upon Fallen Autumn Leaves,Haggard,Metal
Clankiller,Wolfchant,Metal
Jar,Negură Bunget,Rock
Land,Týr,Rock
Tiden läker intet,Thyrfing,Rock
Heart Of The Serpent,Kiuas,Rock
I den svartaste jord,Månegarm,Rock
Windstill,Nachtgeschrei,Rock
Black Winged Goddess,Kiuas,Rock
Ornaments Of Gold,Orphaned Land,Rock
Not My Final Song,Elvenking,Metal
Let The Sun Set On Life Forever,Primordial,Metal
Baldersbålet,Thyrfing,Metal
Nocturnal Riders,Mithotyn,Metal
The Fires...,Primordial,Rock
Kiuassault,Kiuas,Rock
The Garden of Earthly Delights,Apocalypse Orchestra,Rock
Enslaved,Die Apokalyptischen Reiter,Rock
Hraesvelg,Månegarm,Rock
Mustan Valtikan Aika,Kivimetsän Druidi,Rock
Spinning Jenny,Skyclad,Rock
Kalaman kalapee,Verjnuarmu,Rock
Arborele Lumii,Negură Bunget,Rock
The scourge of the fourth celestial host,Bal-Sagoth,Rock
El Príncipe de la Dulce Pena,Mägo de Oz,Rock
Aesis Lilim,Kivimetsän Druidi,Rock
Black Rose Withered,Kiuas,Metal
Vihankylyväjä,Verjnuarmu,Metal
Bring Out Your Dead,Cadacross,Metal
The Explorer,Vintersorg,Metal
Leve Vikingeaanden,Einherjer,Metal
To Excel and Ascend,Kiuas,Metal
Mealltach,Primordial,Rock
Ebb Tide,Frank Sinatra,Rock
Dryckeskväde,Thyrfing,Rock
Klingentanz,Adversus,Rock
Greek Fire,Turisas,Rock
Von Rachsucht und Lüge,Black Messiah,Rock
Penny Dreadful,Skyclad,Rock
Feuerbringer,Wolfchant,Rock
Norrland,Vintersorg,Rock
